2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2105 client=Прокопьев Евгений Викторович ИП - Воротников (Демакова ул, дом № 11) total=54
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2106 item=Бочка 30л BLK total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2107 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=9
2026-04-28 12:42:44 | INFO | tara_parser | Пропуск служебной строки: row=2108 text=Реализация товаров и услуг Бе00-017540 от 28.04.2026 0:00:00
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2109 item=Бочка 30л Хейнекен (Златый Базант тип S) total=2
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2110 item=Бочка 50л S RU total=18
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2111 item=Бочка 50л тип S total=4
2026-04-28 12:42:44 | INFO | tara_parser | Пропуск служебной строки: row=2112 text=Реализация товаров и услуг Бе00-017540 от 28.04.2026 0:00:00
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2113 item=Замок тип G total=5
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2114 item=Замок тип S total=5
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2115 item=Замок тип U total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2116 item=Замок тип А total=3
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2117 item=Замок тип А (БМ) total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2118 item=Пеногаситель WINTAP на 2 потока total=3
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2119 item=Пеногаситель Пегас Drive DUO total=4
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2105 item_row=2120 item=Редуктор на 1 выход total=2
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2121 client=Путренкова Ксения Александровна ИП - Щербатов (Гребенщикова ул, дом № 11) total=6
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2121 item_row=2122 item=Бочка 50л S RU total=5
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2121 item_row=2123 item=Бочка 50л тип S total=-2
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2121 item_row=2124 item=Замок тип S total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2121 item_row=2125 item=Замок тип А total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2121 item_row=2126 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2127 client=Пьянкова К.А. ИП - Щербатов (Александра Чистякова ул, дом № 7б) (бывшая Гуненко) total=16
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2128 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=3
2026-04-28 12:42:44 | INFO | tara_parser | Пропуск служебной строки: row=2129 text=Реализация товаров и услуг Бе00-017698 от 28.04.2026 0:00:00
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2130 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-28 12:42:44 | INFO | tara_parser | Пропуск служебной строки: row=2131 text=Реализация товаров и услуг Бе00-017698 от 28.04.2026 0:00:00
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2132 item=Бочка 50л тип S total=3
2026-04-28 12:42:44 | INFO | tara_parser | Пропуск служебной строки: row=2133 text=Реализация товаров и услуг Бе00-017698 от 28.04.2026 0:00:00
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2134 item=Замок тип D total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2135 item=Замок тип G total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2136 item=Замок тип S total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2137 item=Замок тип А total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2138 item=Пеногаситель Пегас Drive DUO total=2
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2127 item_row=2139 item=Редуктор на 1 выход total=1
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2140 client=Пьянкова Любовь Михайловна ИП - Щербатов(Орджоникидзе ул, дом № 35) total=3
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2140 item_row=2141 item=Бочка 30л BLK total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2140 item_row=2142 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2140 item_row=2143 item=Бочка 50л тип S total=1
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2144 client=Пяткевич Е.В. ИП - Колягин(Забалуева ул, дом № 21) total=3
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2144 item_row=2145 item=Замок тип S total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2144 item_row=2146 item=Замок тип А total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2144 item_row=2147 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2148 client=Р-12 ООО - Колягин(Рассветная ул, дом № 12) total=7
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2148 item_row=2149 item=Бочка 50л тип S total=3
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2148 item_row=2150 item=Замок тип S total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2148 item_row=2151 item=Замок тип А total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2148 item_row=2152 item=Пеногаситель Пегас EcoJet total=2
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2153 client=Разгуляев Владислав Евгеньевич ИП - Щербатов (Новая Заря ул, дом № 14) total=11
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2153 item_row=2154 item=Бочка 50л тип S total=5
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2153 item_row=2155 item=Бочка 50л тип А total=-2
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2153 item_row=2156 item=Бочка 50л тип А Высокая total=2
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2153 item_row=2157 item=Замок тип S total=1
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2153 item_row=2158 item=Замок тип А total=2
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2153 item_row=2159 item=Пеногаситель Пегас Drive total=3
2026-04-28 12:42:44 | INFO | tara_parser | Найден клиент: row=2160 client=Рак Евгения Владимировна ИП - Воротников (У)(Бибиха с, с.т Тайга ул Луговая, дом № 16) total=33
2026-04-28 12:42:44 | INFO | tara_parser | Добавлена номенклатура: client_row=2160 item_row=2161 item=Бочка 50л тип А total=2
